id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
41584611,"Маркетолог",0,0,0,96,,40000,RUR,1,open,,1144873,2021-01-14T09:31:46+0300,fullDay
41584617,"React native разработчик",0,0,0,159,400000,,KZT,0,open,,3901381,2021-01-14T09:31:48+0300,fullDay
41584978,"Методолог",0,0,0,22,45000,53000,RUR,0,open,,1444902,2021-01-14T09:38:08+0300,fullDay
41584991,"Junior JavaScript программист",0,0,0,160,100000,200000,KZT,0,open,64.434,2307686,2021-01-14T09:38:40+0300,fullDay
41585208,"Инженер-программист",0,0,0,14,32000,,RUR,0,open,,2844030,2021-01-14T09:42:11+0300,fullDay
41585392,"Химик-аналитик",0,0,0,1,54000,,RUR,0,open,10.63,1018169,2021-01-14T09:45:06+0300,fullDay
41585535,"Главный аналитик",0,0,0,88,40000,,RUR,0,open,49.275,47939,2021-01-14T09:46:58+0300,fullDay
41585572,"Техник по учету и аналитике оплаты и задолженности",0,0,0,66,27000,27000,RUR,1,open,,174260,2021-01-14T09:47:49+0300,fullDay
41585727,"Младший аналитик (департамент продаж)",0,0,0,2,60000,,RUR,0,open,,536301,2021-01-14T09:50:16+0300,fullDay
41585738,"Web-аналитик",0,0,0,96,,50000,RUR,0,open,,219286,2021-01-14T09:50:27+0300,fullDay
41585942,"Маркетолог-аналитик",0,0,0,3,45000,,RUR,0,open,48.267,728158,2021-01-14T09:53:50+0300,fullDay
41586211,"Начальник отдела информационных технологий",0,0,0,79,35000,45000,RUR,1,open,,2894158,2021-01-14T09:56:48+0300,fullDay
41586398,"Аналитик по рынку ценных бумаг",0,0,0,95,60000,,RUR,0,open,,4519435,2021-01-14T09:59:45+0300,fullDay
41586507,"Веб-разработчик (Middle)",0,0,0,22,80000,120000,RUR,0,open,,994279,2021-01-14T10:00:42+0300,fullDay
41586526,"Аналитик в отдел планирования производства",0,0,0,2,,80000,RUR,1,open,18.259,28435,2021-01-14T10:01:09+0300,fullDay
41586533,"Программист-аналитик",0,0,0,24,40300,50300,RUR,1,open,,20189,2021-01-14T10:01:18+0300,fullDay
41586656,"Системный администратор",0,0,0,2,45000,,RUR,0,open,,3251522,2021-01-14T10:02:15+0300,fullDay
41586985,"Менеджер-аналитик (пищевое производство)",0,0,0,1,60000,,RUR,0,open,,4879846,2021-01-14T10:09:09+0300,fullDay
41587131,"Junior Front-end Developer",0,0,0,1003,600,,BYR,1,open,,1185942,2021-01-14T10:12:01+0300,fullDay
41587204,"Инженер технической поддержки",0,0,0,2,60000,75000,RUR,1,open,18.246,4128,2021-01-14T10:13:41+0300,fullDay
41587302,"Экономист - аналитик (ценообразование, моделирование)",0,0,0,1,110000,150000,RUR,0,anonymous,,,2021-01-14T10:16:02+0300,fullDay
41587353,"PHP-разработчик",0,0,0,2,80000,120000,RUR,1,open,16.235,63290,2021-01-14T10:16:44+0300,fullDay
41587405,"Экономист-аналитик",0,0,0,2041,60000,80000,RUR,1,open,6.13,81283,2021-01-14T10:17:35+0300,fullDay
41587446,"PHP-разработчик (Backend)",0,0,0,3,70000,130000,RUR,0,open,,4431221,2021-01-14T10:18:33+0300,flexible
41587476,"Маркетолог-аналитик",0,0,0,32,25000,35000,RUR,1,open,,2700454,2021-01-14T10:18:52+0300,fullDay
41587608,"Technical Recruiter (Remote)",0,0,0,1,1200,,USD,0,open,,5000773,2021-01-14T10:21:57+0300,flexible
41587690,"Разработчик WebTutor",0,0,0,1,50000,200000,RUR,1,open,,4487593,2021-01-14T10:23:34+0300,fullDay
41587817,"Бизнес-аналитик (Агро)",0,0,0,1,120000,,RUR,1,open,7.139,4131,2021-01-14T10:25:21+0300,fullDay
41587830,"Бухгалтер по расчету заработной платы",0,0,0,88,,35000,RUR,1,open,,672459,2021-01-14T10:25:40+0300,fullDay
41587867,"Аналитик в отдел сопровождения информационных систем",0,0,0,66,20000,,RUR,0,open,,3733111,2021-01-14T10:26:19+0300,fullDay
41587954,"Маркетолог",0,0,0,1,50000,,RUR,0,open,,100889,2021-01-14T10:27:24+0300,remote
41587964,"Бизнес-аналитик (пищевое производство)",0,0,0,1,55000,,RUR,1,open,,65,2021-01-14T10:27:44+0300,fullDay
41588034,"Middle Front-end Developer",0,0,0,1003,1000,,BYR,1,open,,1185942,2021-01-14T10:29:37+0300,fullDay
41588194,"Инженер-программист АСУ ТП",0,0,0,19,62500,,RUR,0,open,,4854605,2021-01-14T10:31:59+0300,flexible
41588230,"Маркетолог-аналитик",1,0,0,1002,985,985,BYR,1,open,63.420,584934,2021-01-14T10:32:50+0300,fullDay
41588315,"Аналитик / Программист 1С",0,0,0,1,100000,160000,RUR,0,open,,1737461,2021-01-14T10:33:50+0300,remote
41588329,"Младший аналитик",0,0,0,2063,,51800,RUR,1,open,,2661346,2021-01-14T10:34:09+0300,fullDay
41588330,"Младший аналитик",0,0,0,2065,,51800,RUR,1,open,,2661346,2021-01-14T10:34:09+0300,fullDay
41588331,"Младший аналитик",0,0,0,2022,,51800,RUR,1,open,,2661346,2021-01-14T10:34:09+0300,fullDay
41588332,"Младший аналитик",0,0,0,2039,,51800,RUR,1,open,,2661346,2021-01-14T10:34:09+0300,fullDay
41588463,"Аналитик бизнес-процессов в IT-компанию",0,0,0,72,70000,,RUR,0,open,,3101919,2021-01-14T10:36:18+0300,remote
41588569,"Web-разработчик (Битрикс)",0,0,0,1,160000,,RUR,0,open,133.470,2825528,2021-01-14T10:37:35+0300,fullDay
41588833,"Аналитик бизнес-процессов",0,0,0,72,70000,,RUR,0,open,,3101919,2021-01-14T10:41:12+0300,fullDay
41588936,"Аналитик/менеджер телеграм канала (Crytpo, Fintech)",0,0,0,2,90000,150000,RUR,0,open,,1913032,2021-01-14T10:42:26+0300,remote
41589177,"Backend Middle/Senior NodeJs разработчик",0,0,0,2,156600,182700,RUR,0,open,14.206,73587,2021-01-14T10:46:09+0300,fullDay
41589292,"Python Middle developer",0,0,0,2,160000,160000,RUR,1,open,14.206,73587,2021-01-14T10:48:44+0300,fullDay
41589701,"Аналитик",0,1,1,1,50000,,RUR,0,open,,1190518,2021-01-14T10:54:17+0300,fullDay
41589938,"Консультант - аналитик 1С",0,0,0,1,90000,100000,RUR,1,open,95.525,697611,2021-01-14T10:58:16+0300,fullDay
41590039,"User Acquisition manager",0,0,0,1,100000,,RUR,0,open,,4617722,2021-01-14T11:00:27+0300,remote
41590196,"Программист",0,0,0,76,30000,,RUR,0,open,,2559597,2021-01-14T17:38:48+0300,fullDay
41590280,"Экономист-финансовый аналитик",0,0,0,159,250000,,KZT,0,open,,2062888,2021-01-14T11:05:30+0300,fullDay
41590284,"Инженер - аналитик по продукту StaffCop",0,0,0,11,45000,70000,RUR,0,open,,1241772,2021-01-14T11:05:38+0300,fullDay
41590518,"Разработчик PL/SQL",0,0,0,1,130000,160000,RUR,0,open,,9139,2021-01-14T11:09:29+0300,remote
41590535,"Инженер - программист 1С",0,0,0,1,120000,150000,RUR,0,open,7.160,48497,2021-01-14T11:10:02+0300,fullDay
41590717,"Технолог-разработчик",0,0,0,1492,50000,,RUR,0,open,,3234044,2021-01-14T11:12:54+0300,fullDay
41591586,"Junior PHP-разработчик / Начинающий web-программист",0,0,1,24,20000,40000,RUR,0,open,,772338,2021-01-14T11:25:24+0300,flexible
41591640,"Программист 1С",0,0,0,2,,90000,RUR,1,open,,564903,2021-01-14T11:26:24+0300,fullDay
41591674,"Ведущий аналитик",0,0,0,66,20000,,RUR,0,open,,3733111,2021-01-14T11:27:09+0300,fullDay
41591703,"Менеджер по маркетингу и рекламе",0,0,0,1002,2000,,BYR,0,open,,2789488,2021-01-14T11:27:47+0300,fullDay
41591724,"Fullstack Python JavaScript Developer",0,0,1,2,120000,,RUR,0,open,,2874392,2021-01-14T11:28:09+0300,fullDay
41591776,"Программист-разработчик 1С",0,0,0,1,,160000,RUR,0,open,,2476133,2021-01-14T11:29:16+0300,fullDay
41591844,"Программист-разработчик",0,0,0,1,80000,200000,RUR,1,open,4.172,2311779,2021-01-14T11:30:48+0300,fullDay
41591879,"Финансовый менеджер (аналитик/контролер)",0,0,0,1,80000,,RUR,1,open,,3063801,2021-01-14T11:31:29+0300,fullDay
41591896,"Платежный аналитик в Joompay",0,0,0,1,180000,,RUR,1,open,2.12,2801530,2021-01-14T11:31:48+0300,fullDay
41592422,"Разработчик битрикс 24",0,0,0,4,60000,,RUR,0,open,,2863992,2021-01-14T11:39:14+0300,remote
41592619,"Специалист-аналитик",0,0,0,1,35000,50000,RUR,0,open,9.85,42080,2021-01-14T11:40:49+0300,fullDay
41592929,"Senior Go Back-end Developer",0,0,0,1,230000,,RUR,0,open,2.12,2309244,2021-01-14T11:46:10+0300,fullDay
41593134,"Системный аналитик",0,0,0,3,80000,110000,RUR,0,open,,4431221,2021-01-14T11:50:33+0300,fullDay
41593169,"Программист Java",0,0,0,1,,250000,RUR,0,open,,76650,2021-01-14T11:51:14+0300,remote
41593189,"Программист-разработчик 1С",0,0,0,19,130000,,RUR,0,open,,2199331,2021-01-14T11:51:29+0300,flexible
41593406,"Backend-разработчик",0,0,0,1,,200000,RUR,0,open,9.35,535997,2021-01-14T11:54:02+0300,fullDay
41593466,"Аналитик рынка недвижимости",0,0,0,95,50000,,RUR,0,open,,1514258,2021-01-14T11:55:29+0300,fullDay
41593492,"Ведущий аналитик рынка недвижимости",0,0,0,95,75000,,RUR,0,open,,1514258,2021-01-14T11:55:59+0300,fullDay
41593512,"Бизнес аналитик (Системный аналитик)",0,0,0,80,60000,,RUR,0,open,,46465,2021-01-14T11:56:14+0300,fullDay
41593569,"Системный администратор",0,0,0,2,50000,,RUR,0,open,,817622,2021-01-14T11:57:29+0300,shift
41593628,"Системный аналитик",0,0,0,3,60000,,RUR,0,open,,80660,2021-01-14T11:58:44+0300,fullDay
41593682,"Веб программист \ Web developer",0,0,0,88,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593683,"Веб программист \ Web developer",0,0,0,78,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593684,"Веб программист \ Web developer",0,0,0,4,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593685,"Веб программист \ Web developer",0,0,0,90,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593686,"Веб программист \ Web developer",0,0,0,3,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593687,"Веб программист \ Web developer",0,0,0,104,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593688,"Веб программист \ Web developer",0,0,0,26,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593689,"Веб программист \ Web developer",0,0,0,66,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593690,"Веб программист \ Web developer",0,0,0,72,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593691,"Веб программист \ Web developer",0,0,0,39,60000,200000,RUR,1,open,,3133610,2021-01-14T11:59:59+0300,fullDay
41593701,"Ведущий аналитик рынка недвижимости",0,0,0,53,75000,,RUR,1,open,,1514258,2021-01-14T12:00:14+0300,fullDay
41593757,"Системный аналитик (стажёр)",0,0,0,90,20000,20000,RUR,1,open,,3778,2021-01-14T12:01:35+0300,flexible
41593895,"Экономист (финансовый аналитик)",0,0,0,77,40000,40000,RUR,1,open,,1270896,2021-01-14T12:03:27+0300,fullDay
41594383,"Frontend-разработчик (Vue.js)",0,0,0,1,60000,,RUR,0,open,6.41,1579449,2021-01-14T12:11:17+0300,fullDay
41594420,"Оператор 1C на склад",0,0,0,53,33000,,RUR,1,open,,2726369,2021-01-14T12:12:22+0300,fullDay
41594512,"Младший JS веб-аналитик/Junior JS Web Analyst",0,0,0,1,50000,,RUR,0,open,,1141069,2021-01-14T12:13:55+0300,fullDay
41594548,"Ведущий аналитик рынка недвижимости",0,0,0,3,75000,,RUR,0,open,,1514258,2021-01-14T12:14:26+0300,remote
41594608,"Аналитик-менеджер",0,0,0,4,50000,,RUR,0,open,,3654122,2021-01-14T12:15:01+0300,fullDay
41594680,"Специалист технической поддержки",0,0,0,66,45000,45000,RUR,1,open,50.278,4925,2021-01-14T12:16:43+0300,shift
41594700,"Ведущий аналитик рынка недвижимости",0,0,0,88,75000,,RUR,0,open,,1514258,2021-01-14T12:17:12+0300,remote
41594708,"Финансовый аналитик-копирайтер",0,0,0,1007,800,1500,BYR,1,open,,4125118,2021-01-14T12:17:26+0300,fullDay
41594710,"Руководитель отдела продаж",0,0,0,1,150000,,RUR,0,open,3.17,4951745,2021-01-14T12:17:28+0300,fullDay
41594713,"Маркетолог",0,0,0,92,20000,,RUR,0,open,,3685701,2021-01-14T12:17:31+0300,fullDay
41594736,"Middle Database Administrator (Администратор баз данных)",0,0,0,72,60000,,RUR,0,open,,2019475,2021-01-14T12:18:10+0300,fullDay
41594743,"Специалист технической поддержки",0,0,0,83,45000,45000,RUR,1,open,,4925,2021-01-14T12:18:16+0300,shift
41594788,"Ведущий кредитный аналитик",0,0,0,66,50000,,RUR,1,open,,58320,2021-01-14T12:19:16+0300,fullDay
41594793,"Ведущий аналитик рынка недвижимости",0,0,0,4,75000,,RUR,0,open,,1514258,2021-01-14T12:19:28+0300,remote
41594800,"Аналитик 1С ERP (с опытом бюджетирования, удаленно)",0,0,0,1,90000,150000,RUR,0,open,,2820526,2021-01-14T12:19:39+0300,remote
41594809,"Backend-разработчик",0,0,0,80,70000,150000,RUR,0,open,,46465,2021-01-14T12:19:52+0300,fullDay
41594928,"Аналитик отдела продаж",0,0,0,1,40000,50000,RUR,0,open,,206458,2021-01-14T12:22:18+0300,fullDay
41595071,"PHP-разработчик",0,0,1,98,35000,40000,RUR,0,open,,4939549,2021-01-14T12:24:27+0300,remote
41595106,"Frontend-разработчик",0,0,0,98,35000,40000,RUR,0,open,,4939549,2021-01-14T12:25:07+0300,remote
41595124,"Developer C#/ WinForms",0,0,0,2759,7000000,12000000,UZS,0,open,,3250608,2021-01-14T12:25:28+0300,fullDay
41595134,"Web Developer C#",0,0,0,2759,7000000,10000000,UZS,0,open,,3250608,2021-01-14T12:25:43+0300,fullDay
41595650,"Ведущий инженер по тестированию",0,0,0,1,100000,150000,RUR,0,open,,4780093,2021-01-14T12:33:05+0300,fullDay
41595656,"Remote Full-Stack Java Developer",0,0,0,1,3000,7000,EUR,1,open,,2428532,2021-01-14T12:33:19+0300,remote
41595733,"Middle/Senior Full Stack Web Developer",0,0,0,57,150000,200000,RUR,0,open,,3348977,2021-01-14T12:35:05+0300,fullDay
41595783,"JavaScript-разработчик (backend на Node.js)",0,0,0,104,80000,,RUR,0,open,,1063889,2021-01-14T12:36:18+0300,flexible
41595912,"Ведущий разработчик .NET",0,0,0,3,170000,260000,RUR,0,open,,653732,2021-01-14T12:39:33+0300,flexible
41595995,"Разработчик .NET Core (Middle / Senior)",0,0,0,1,,220000,RUR,0,open,2.29,4168061,2021-01-14T12:41:05+0300,fullDay
41596209,"Business development manager",0,0,0,1,100000,,RUR,0,open,9.35,4787018,2021-01-14T12:46:47+0300,fullDay
41596529,"Экономист-аналитик",0,0,0,26,40000,,RUR,1,open,,101061,2021-01-14T12:50:42+0300,fullDay
41596530,"Разработчик bitrix",0,0,0,76,70000,,RUR,1,open,,2251096,2021-01-14T12:50:45+0300,fullDay
41596688,"Инженер-программист",0,0,0,1642,48000,,RUR,1,open,,2463659,2021-01-14T12:52:23+0300,fullDay
41596702,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,4,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596703,"Senior Python Developer / Python Developer (Python Django разработчик/Бэкэнд)",0,0,0,1204,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596704,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,1206,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596705,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,68,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596706,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,90,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596707,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,54,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596708,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,11,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596709,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,10,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
41596710,"Senior Python Developer / Python Developer (Python / Django разработчик/Бэкэнд)",0,0,0,47,100000,200000,RUR,0,open,,1241772,2021-01-14T12:52:48+0300,flexible
